datetime,open,high,low,close,Volume,VWAP
2024-01-02 09:00:00,1138.6,1138.7,1138.5,1138.7,10,1138.61
2024-01-02 09:01:00,1138.5,1139.6,1138.5,1139.3,90,1139.221111111111
2024-01-02 09:02:00,1139.3,1139.5,1139.2,1139.3,76,1139.4263157894738
2024-01-02 09:03:00,1139.2,1139.3,1138.9,1138.9,45,1139.1866666666667
2024-01-02 09:04:00,1139.0,1139.0,1138.8,1138.8,22,1138.8863636363637
2024-01-02 09:05:00,1139.0,1139.0,1138.6,1138.8,32,1138.784375
2024-01-02 09:06:00,1138.9,1139.0,1138.8,1138.9,24,1138.8999999999999
2024-01-02 09:07:00,1138.9,1138.9,1138.8,1138.9,7,1138.8857142857144
2024-01-02 09:08:00,1138.8,1138.9,1138.8,1138.9,12,1138.8166666666666
2024-01-02 09:09:00,1138.8,1139.0,1138.8,1138.9,20,1138.9
2024-01-02 09:10:00,1138.9,1139.5,1138.9,1139.5,51,1139.3333333333333
2024-01-02 09:11:00,1139.6,1140.4,1139.5,1139.8,55,1139.790909090909
2024-01-02 09:12:00,1139.6,1140.3,1139.6,1140.3,32,1139.8062499999999
2024-01-02 09:13:00,1140.4,1140.9,1140.3,1140.7,47,1140.6744680851066
2024-01-02 09:14:00,1140.7,1141.5,1140.7,1141.3,13,1141.076923076923
2024-01-02 09:15:00,1141.3,1141.8,1141.3,1141.5,57,1141.575438596491
2024-01-02 09:16:00,1141.1,1141.1,1141.1,1141.1,1,1141.1
2024-01-02 09:17:00,1141.2,1141.2,1140.6,1140.6,26,1140.8307692307692
2024-01-02 09:18:00,1140.7,1140.8,1140.7,1140.7,19,1140.7631578947369
2024-01-02 09:19:00,1140.7,1140.8,1140.3,1140.8,25,1140.608
2024-01-02 09:20:00,1140.8,1141.0,1140.7,1140.9,41,1140.8243902439026
2024-01-02 09:21:00,1141.0,1141.2,1141.0,1141.0,28,1141.0285714285715
2024-01-02 09:22:00,1140.9,1141.0,1140.8,1140.8,25,1140.952
2024-01-02 09:23:00,1140.7,1140.9,1140.7,1140.7,55,1140.8272727272729
2024-01-02 09:24:00,1140.8,1140.8,1140.2,1140.2,23,1140.4739130434784
2024-01-02 09:25:00,1140.0,1140.5,1140.0,1140.5,47,1140.2936170212768
2024-01-02 09:26:00,1140.5,1140.5,1140.0,1140.0,200,1140.036
2024-01-02 09:27:00,1139.9,1140.1,1139.9,1139.9,23,1139.9434782608696
2024-01-02 09:28:00,1140.0,1140.0,1139.6,1139.6,40,1139.9125
2024-01-02 09:29:00,1139.6,1139.8,1139.6,1139.7,37,1139.672972972973
2024-01-02 09:30:00,1139.9,1140.0,1139.7,1139.8,85,1139.924705882353
2024-01-02 09:31:00,1139.6,1139.7,1139.6,1139.7,37,1139.6216216216217
2024-01-02 09:32:00,1139.7,1139.8,1139.7,1139.8,25,1139.7040000000002
2024-01-02 09:33:00,1139.7,1139.9,1139.7,1139.8,37,1139.8270270270273
2024-01-02 09:34:00,1139.8,1139.8,1139.6,1139.6,11,1139.7
2024-01-02 09:35:00,1139.9,1140.0,1139.9,1139.9,7,1139.9285714285713
2024-01-02 09:36:00,1139.6,1139.7,1139.4,1139.4,22,1139.540909090909
2024-01-02 09:37:00,1139.3,1139.6,1139.3,1139.5,32,1139.5
2024-01-02 09:38:00,1139.5,1139.6,1139.4,1139.5,58,1139.5155172413793
2024-01-02 09:39:00,1139.4,1139.6,1139.4,1139.4,33,1139.509090909091
2024-01-02 09:40:00,1139.6,1139.6,1139.5,1139.6,5,1139.56
2024-01-02 09:41:00,1139.6,1139.7,1139.5,1139.7,20,1139.615
2024-01-02 09:42:00,1139.6,1139.9,1139.6,1139.8,21,1139.7095238095237
2024-01-02 09:43:00,1139.7,1139.8,1139.7,1139.7,31,1139.725806451613
2024-01-02 09:44:00,1139.7,1139.9,1139.7,1139.9,17,1139.729411764706
2024-01-02 09:45:00,1139.9,1139.9,1139.7,1139.8,37,1139.8351351351353
2024-01-02 09:46:00,1139.9,1139.9,1139.8,1139.9,23,1139.8913043478262
2024-01-02 09:47:00,1140.0,1140.3,1140.0,1140.2,29,1140.1275862068965
2024-01-02 09:48:00,1140.3,1140.5,1140.3,1140.4,19,1140.3736842105263
2024-01-02 09:49:00,1140.5,1140.7,1140.5,1140.6,4,1140.575
2024-01-02 09:50:00,1140.6,1140.7,1140.5,1140.5,11,1140.6636363636364
2024-01-02 09:51:00,1140.4,1140.7,1140.4,1140.6,16,1140.51875
2024-01-02 09:52:00,1140.7,1140.7,1140.3,1140.3,109,1140.4385321100917
2024-01-02 09:53:00,1140.4,1140.4,1140.3,1140.4,21,1140.357142857143
2024-01-02 09:54:00,1140.5,1140.5,1140.4,1140.5,7,1140.4714285714285
2024-01-02 09:55:00,1140.6,1140.6,1140.5,1140.5,21,1140.5285714285715
2024-01-02 09:56:00,1140.5,1140.5,1140.3,1140.4,33,1140.3636363636363
2024-01-02 09:57:00,1140.4,1140.6,1140.4,1140.6,39,1140.4435897435899
2024-01-02 09:58:00,1140.6,1140.6,1140.4,1140.5,44,1140.4477272727272
2024-01-02 09:59:00,1140.5,1140.8,1140.5,1140.7,13,1140.6923076923076
2024-01-02 10:00:00,1140.7,1140.8,1140.6,1140.7,16,1140.66875
2024-01-02 10:01:00,1140.6,1140.9,1140.6,1140.8,47,1140.7787234042553
