datetime,open,high,low,close,Volume,VWAP
2021-06-01 09:00:00,1483.8,1484.0,1483.0,1483.1,82,1483.3987804878047
2021-06-01 09:05:00,1483.4,1483.4,1480.2,1482.1,113,1481.9380530973451
2021-06-01 09:10:00,1482.8,1482.8,1480.4,1482.0,163,1481.1705521472393
2021-06-01 09:15:00,1481.3,1482.5,1479.6,1482.5,168,1480.9363095238095
2021-06-01 09:20:00,1482.9,1485.0,1481.1,1485.0,165,1482.5139393939394
2021-06-01 09:25:00,1485.8,1486.9,1484.1,1484.3,168,1485.2869047619047
2021-06-01 09:30:00,1484.5,1485.2,1479.5,1480.1,171,1483.1052631578948
2021-06-01 09:35:00,1479.1,1480.4,1478.8,1480.0,109,1479.6660550458716
2021-06-01 09:40:00,1479.9,1482.9,1479.9,1481.3,184,1481.596195652174
2021-06-01 09:45:00,1481.1,1481.2,1478.8,1478.8,244,1479.605737704918
2021-06-01 09:50:00,1478.0,1479.9,1476.1,1479.5,168,1478.032738095238
2021-06-01 09:55:00,1479.7,1484.4,1479.4,1483.0,236,1482.3966101694916
2021-06-01 10:00:00,1483.0,1484.0,1482.6,1483.2,151,1483.3258278145697
2021-06-01 10:05:00,1483.6,1485.3,1483.2,1484.6,196,1484.5015306122448
2021-06-01 10:10:00,1485.0,1485.1,1481.6,1482.0,122,1483.622950819672
2021-06-01 10:15:00,1482.4,1485.8,1482.4,1485.2,186,1483.6672043010751
2021-06-01 10:20:00,1485.5,1489.0,1485.4,1488.5,282,1487.349645390071
2021-06-01 10:25:00,1488.5,1490.7,1488.4,1489.5,233,1489.1038626609443
2021-06-01 10:30:00,1490.5,1492.0,1489.3,1489.3,154,1491.0012987012985
2021-06-01 10:35:00,1489.8,1492.6,1489.3,1492.5,159,1490.8748427672956
2021-06-01 10:40:00,1492.2,1493.4,1490.1,1492.7,235,1491.4008510638298
2021-06-01 10:45:00,1492.6,1495.1,1492.0,1495.1,260,1493.43
2021-06-01 10:50:00,1495.0,1496.7,1494.0,1496.7,202,1495.4658415841584
2021-06-01 10:55:00,1496.9,1497.3,1493.0,1493.1,114,1495.864912280702
2021-06-01 11:00:00,1493.1,1494.0,1488.1,1491.5,228,1491.5289473684209
2021-06-01 11:05:00,1491.5,1492.9,1489.2,1490.2,383,1490.758224543081
2021-06-01 11:10:00,1490.1,1491.0,1486.4,1490.4,181,1489.1900552486188
2021-06-01 11:15:00,1490.2,1490.4,1487.2,1489.0,266,1488.9037593984963
2021-06-01 11:20:00,1489.1,1490.7,1485.7,1490.0,163,1488.6981595092025
2021-06-01 11:25:00,1489.9,1490.2,1486.0,1487.9,220,1488.1113636363636
2021-06-01 11:30:00,1487.5,1487.7,1487.5,1487.7,3,1487.5666666666666
